Timestamp,Open,High,Low,Close,Volume,Trades
2023-03-20 20:45:00,1.1167,1.1187,1.1159,1.1169,192475.9,215037.3367
2023-03-20 20:50:00,1.1169,1.1207,1.1165,1.1205,197730.3,221308.58675
2023-03-20 20:55:00,1.1205,1.1235,1.1198,1.1225,271605.4,304564.84666
2023-03-20 21:00:00,1.1225,1.1243,1.1201,1.1239,314891.6,353507.98421
2023-03-20 21:05:00,1.1239,1.1319,1.1231,1.1312,810723.4,915143.78956
2023-03-20 21:10:00,1.131,1.1329,1.1289,1.1289,295861.4,334695.02865
2023-03-20 21:15:00,1.1289,1.1289,1.1252,1.126,367438.0,413960.4699
2023-03-20 21:20:00,1.126,1.1269,1.1236,1.1247,147161.1,165565.79735
2023-03-20 21:25:00,1.1247,1.1254,1.1231,1.1236,118914.4,133681.93721
2023-03-20 21:30:00,1.1236,1.1268,1.123,1.1258,286744.7,322687.66404
2023-03-20 21:35:00,1.1258,1.1269,1.1242,1.1264,152461.7,171619.72418
2023-03-20 21:40:00,1.1264,1.128,1.1263,1.1271,158289.6,178426.80068
2023-03-20 21:45:00,1.1271,1.1285,1.1237,1.1238,99191.3,111828.21183
2023-03-20 21:50:00,1.1239,1.1258,1.1225,1.1233,136204.5,153034.29588
2023-03-20 21:55:00,1.1233,1.1291,1.1233,1.1275,160766.5,181204.3797
2023-03-20 22:00:00,1.1275,1.1284,1.1196,1.1213,392734.0,441210.15323
2023-03-20 22:05:00,1.1213,1.123,1.1157,1.1164,635513.6,710766.10422
2023-03-20 22:10:00,1.1163,1.1199,1.1138,1.1144,392080.7,437805.10754
2023-03-20 22:15:00,1.1145,1.1183,1.1107,1.1121,978896.7,1089960.21764
2023-03-20 22:20:00,1.1123,1.1163,1.1111,1.1158,271953.9,302656.55763
2023-03-20 22:25:00,1.1158,1.1162,1.1117,1.115,256466.1,285608.94391
2023-03-20 22:30:00,1.1151,1.1151,1.1096,1.1109,417614.5,464077.62356
2023-03-20 22:35:00,1.111,1.1123,1.1074,1.1119,423650.7,470167.31306
2023-03-20 22:40:00,1.112,1.1142,1.1114,1.1133,224387.0,249687.43423
2023-03-20 22:45:00,1.1134,1.1193,1.113,1.1171,273617.9,305363.90763
2023-03-20 22:50:00,1.1171,1.1172,1.1132,1.1138,251148.0,280036.50514
2023-03-20 22:55:00,1.1139,1.1149,1.1111,1.1137,320179.9,356363.33694
2023-03-20 23:00:00,1.1138,1.1141,1.1111,1.1111,304306.6,338479.14662
2023-03-20 23:05:00,1.1111,1.1162,1.1103,1.1143,313716.0,349087.79355
2023-03-20 23:10:00,1.1144,1.1148,1.1059,1.1069,546384.5,605541.59796
2023-03-20 23:15:00,1.107,1.1117,1.1036,1.1067,583470.9,645789.38851
